name,count
JIMMY JOHNS #2405,9
LA REYNA MEXICAN FOOD,7
LITTLE BIG BURGER,1
METROPOLITAN GRILL,1
NORTHGATE WAY 76,7
OX PHO & GRILL,2
PHO TRANG,5
ITTO'S TAPAS RESTAURANT,3
KC HOUSING/HARRISON HOUSE,3
LA RIELERA  LLC,14
M III BIG CHEESE  (KC464),1
MANGIA BENE,2
MANOLIN,5
MEJARI FUSION SUSHI,15
OLIVER'S TWIST,5
PRESERVE AND GATHER,1
QUALITY INN HOTEL KENT-SEATTLE,2
HODGEPODGE,8
HUONG DUONG,8
IMMANUEL COMMUNITY SERVICES,7
J'S QUICK STOP,10
JACKSONS #628,12
JOES BAR & GRILL,43
KING'S SCHOOLS,10
LA RUSTICA,21
MEYDENBAUER CENTER,10
MKT,3
MORNING STAR MINI MART,11
PECADO BUENO EASTLAKE,4
QFC #860,8
QFC #881,60
REDMOND INN,4
IMPERIAL PALACE,6
KFC #80047,13
KIM PHUONG VIETNAMESE RESTAURANT,37
"LODGE ACQUISITION DOWNTOWN, THE LLC",2
MADISON PARK BAKERY,4
MICROSOFT 37,12
OLD WORLD TASTING ROOM,1
OUTLANDER BREWERY AND PUB,1
"PANDA EXPRESS, INC. #1209",13
PEKING HOUSE,25
QDOBA MEXICAN EATS  #2588,10
QUEEN MARY,20
QURIUS OR TEDIUS,2
RACCOLTO RESTAURANT,3
HITCHIN POST SALOON,20
"IL CORVO PASTA, LLC",2
JAE'S ASIAN BISTRO,24
JANG SOO TOFU RESTAURANT,11
JOY PHO & TERIYAKI,14
LOS CABOS MEXICAN RESTAURANT,30
MAKEDA COFFEE,3
NO. 1 TERIYAKI & WOK,21
OUTLET CHEVRON FOOD MART,4
PETE'S  EGGNEST  CAFE,5
PROVIDENCE MARKET,5
QFC INC #804,49
RAIN CITY HOTDOGS,4
RED DOG SALOON,3
JACKSONS #626,3
KING COUNTY WORK EDUCATION RELEASE,4
KIRKLAND AMERICAN LITTLE LEAGUE,13
KIZUKI R & I,2
LACHINI VINEYARDS,4
LAS MARGARITAS RESTAURANT,36
MOCHA MADDNESS,5
NEPTUNE THEATRE,4
PHNOM PENH,33
RAIN CITY CATERTING,5
RIONE XIII,2
JADE RESTAURANT & LOUNGE,12
KU,12
LILLYS BAKERY & DELI,5
MICROSOFT 50,20
MOJITO,2
"NUE, LLC",3
PON PROEM THAI RESTAURANT,14
PROST!,4
RITE AID #5189,1
LAKE WASHINGTON HIGH SCHOOL,1
LORENA'S KITCHEN,4
MAGNOLIA VILLAGE PUB,18
MOD  Superfast Pizza,14
MUCHO BURRITO,23
OFF THE VINE CATERING,1
ONO TERIYAKI,15
PATTY PAN COOPERATIVE,3
PLAZA FRUIT AND PRODUCE,30
POVERTY BAY COFFEE HOUSE CO.,22
QFC #805,14
QUEEN MARGHERITA,2
INGLEWOOD 76,2
JACK IN THE BOX #8448,20
JACKSONS #621,6
LITTLE TING'S GOURMET,17
MARRAKESH RESTAURANT,14
MCDONALD'S #4250,1
MCDONALD'S #435,4
MORCOS SERVICE STATION,2
PAPA MURPHY'S PIZZA #168,2
QFC #839,28
RESIDENCE INN MARRIOTT,3
"RITE AID DRUG STORE,  #5190",2
HOKKAIDO RAMEN SANTOUKA,36
MURPHY'S PUB,9
OHANA KITCHEN LLC,1
ONE POT,33
RAM RESTAURANT AND BREW HOUSE #31,17
JACK IN THE BOX #8476,1
JACKSONS FOOD STORES #627,7
JIMMY JOHN'S #1983,2
MADRES KITCHEN,14
"PAPA MURPHY'S, WA051",9
PARNELLS MINI MART,1
PINEHURST PUB,3
RIVERBEND CAFE,16
JACKSONS #654,6
JOYALE SEAFOOD RESTAURANT,26
JUNIOR BROTHERS LLC,9
LAS MARGARITAS,31
MCGILVRA SCHOOL,2
MEDITERRANEAN KITCHEN,47
MENCHIE'S GREENLAKE,1
MIDWAY CONCESSIONS,1
NEWCASTLE ESPRESSO,4
POMPEII WOOD FIRED PIZZA,1
IL SICILIANO,6
KIKKA AT WHOLE FOODS BELLEVUE,7
KILIMANJARO RESTAURANT,1
MANAL  MINI MART/AM PM,17
ORANGE KING,29
PUDGE BROS PIZZA,18
QFC #869,60
RANCH DRIVE-IN,13
RAVENNA CATERING,3
HUONG BINH RESTAURANT,2
I LOVE SUSHI @ NINTENDO,13
IDA CULVER HOUSE BROADVIEW,6
JOY BENTO,9
JUANITA ELEMENTARY SCHOOL,3
JUANITA SPUD FISH & CHIPS,8
JUSTUS CAFE,10
KIIN KIIN THAI EATING ROOM,1
KIRKLAND 76,8
KYOTO TERIYAKI,23
MADRONA HOMEMADE DELI & MARKET,16
MAJORIE RESTAURANT,10
MALI THAI  CUISINE RESTAURANT,31
MCDONALD'S #28288,12
MICROSOFT 36,17
MIDWAY DONUTS & GYROS,40
MOMOYA SUSHI & SAKE HOUSE,40
PAPA MURPHYS STORE # WA 198,2
PONY,1
QFC #807-UNIVERSITY VILLAGE,96
QFC #826,11
INT'L HOUSE OF PANCAKES #664,9
JIMMY JOHN'S #2752,1
KANISHKA CUISINE OF INDIA,20
LIL WOODY'S,10
MARRIOTT INTERNATIONAL,15
MERCURY'S COFFEE CO.,38
MOORE COFFEE,8
OISHI SUSHI,11
PACIFIC HWY SHELL GAS,1
PINEAPPLE BISTRO AND BAR AT THE MAXWELL HOTEL,2
RICHMOND BEACH 76,10
ROBERT FROST ELEM SCHOOL,2
HONG KONG BISTRO,19
INDIAN BISTRO,42
INGLEWOOD JR HIGH SCHOOL,1
JACK'S COUNTRY RESTAURANT,14
JACKSONS #623,4
JAPAN GINGER TERIYAKI,30
LITTLE LAGO,4
LITTLE PEKING RESTAURANT,6
MANU'S TACOS,6
PANERA BREAD #4002036,1
PATHFINDER ELEMENTARY SCHOOL,1
Pho Big Bowl,10
PIONEER SQUARE D & E,3
POPPINGJAYS CAFE,3
RITE AID #5222,2
ROCK BOX - KARAOKE BAR,6
JACK IN THE BOX #8499,2
JOHN STANFORD INTERNATIONAL SCHOOL,1
JUANITA HIGH SCHOOL,2
KING WHA RESTAURANT,12
LE GRAND COMPTOIR CONCOURSE C,1
"MASONRY, THE",3
"MCDONALD'S, LLC",9
MEDINA MARKET,10
MOD SUPERFAST PIZZA,15
MOMIJI RESTAURANT,19
MYUNG DONG TOFU RESTAURANT,16
NEW PEKING WOK INC,10
"OBSERV, INC. @ T-MOBILE PARK",20
PAGLIACCI,85
JING JING ASIAN MARKET,21
KAMI TERIYAKI,23
KITANDA,13
KIZUKI RAMEN & IZAKAYA,56
LAKE HILLS SHELL,8
MAGGIE'S ON MEEKER,15
MANTRA,6
MEET THE MOON,6
MY'S VIETNAMESE SANWICHES & DELI,4
PACIFIC 76,5
PINKABELLA CUPCAKES - REDMOND,2
JACK IN THE BOX #8426,12
LILAC CAFE,7
LUISA'S MEXICAN GRILL,11
METROPOLITAN MARKET  #156,41
"MOO BAR INC., THE",4
OKINAWA TERIYAKI,10
"OUTBACK STEAKHOUSE , #4619",10
RAIN CITY BURGERS,15
ROANOKE INN THE,4
HORSESHOE SALOON,8
JACK IN THE BOX #8409,14
JERSEY'S GREAT FOOD & SPIRITS,15
LA HACIENDA SANTA FE,5
LA'KAMILA CAFE,14
MAI SUSHI,3
METROPOLITAN DELI - Space 135,7
MILITARY ROAD MOBIL,2
MUSASHI'S SUSHI & GRILL,23
NEW TERIYAKI  & WOK,16
PAZZO RESTAURANT,23
PHO 801,9
RAINIER CLUB,1
RAINIER VIEW ELEMENTARY SCHOOL,4
RITE AID #5225,2
JACK IN THE BOX #8490,5
KENTLAKE SR HS,10
LAKESIDE SCHOOL KITCHEN,4
LOS VECINOS,2
MAINSTREET MERCANTILE,2
MARINEPOLIS SUSHILAND U.S.A,39
MARUTA SHOTEN,42
MAY KITCHEN & BAR,5
MICROSOFT ADVANTA,8
MICROSOFT CITY CENTER,5
NOR PRESTO TERIYAKI & SUSHI,16
OMEGA OUZERI,3
OVER THE RAINBOW,1
PECOS PIT BAR-B-QUE CATERING,4
PHO THAILAND,7
PITA CRUSH LLC,7
QFC #806,14
QUEEN BEE CAFE,3
RESTAURANT  LA CANASTA,10
RHS EXPRESS,6
HOLY FAMILY SCHOOL,6
INTERNATIONAL COMMUNITY SCHOOL,2
JOHN MUIR GRADE SCHOOL,2
KENNYDALE FUEL,12
KENT PARKS SENIOR CENTER,12
KENT YOUTH & FAMILY SERVICES,5
"KENTUCKY FRIED CHICKEN/LJS,  #326",9
KFC #335,13
LA PARISIENNE CEPAE,5
LEAF'S DELI,8
MERCATINO STELLINA,24
METROPOLITAN CAFE DELI,6
MIDTOWN ESPRESSO,4
NATHAN ECKSTEIN JR HIGH SCHOOL,3
NO ANCHOR,1
PACIFIC NORTHWEST CATERING,6
PANE PANE SANDWICHES,3
QFC #821,23
RED STONE KING'S FAMILY RESE,4
HOOD FAMOUS BAKESHOP,1
JERSEY'S SPORTS BAR,10
KELLS RESTAURANT,43
"LODGE SPORTS GRILLE, THE",4
MAGNOLIA 76,5
MANILA SUNSET,1
MAPLEWOOD HEIGHTS CAFETERIA,3
MOUNTAIN ROOM BAR,13
PERRYS VASHON BURGERS,7
PIT STOP BOTTLE SHOP,3
PSI UPSILON,6
QDOBA   #2618,16
RED MILL RESTAURANT,22
JUST PHO YOU,12
"K1 SPEED, INC",4
KATSU BURGER & SUSHI,3
LA BELLA BEAN ESPRESSO,9
LAKE YOUNGS ELEMENTARY SC,1
LE PICHET,18
LIST RESTAURANT,12
MCKNIGHT NUTRITION SERVICES,10
MEE SUM INC,56
MR WEST CAFE' BAR,3
OUR LADY OF THE LAKE ELEM SCHOOL,2
RITE AID #5200,1
JUCIVANA COFFEE & SMOOTHIES,5
KILO JR HIGH SCHOOL,2
LAKE CITY WAY DELIVERY KITCHEN,9
LOCOL,5
MCDONALD'S #11027,6
MEMO'S MEXICAN FOOD,18
QED COFFEE,1
QFC #824,24
RAZZI'S PIZZERIA DOWNTOWN,4
RED PEPPER PIZERIA AND PASTA,2
HOLLYWOOD TAVERN,13
INTERNATIONAL FOOD BAZAAR,33
JASMINE MEDITERRANEAN KITCHEN,21
KATY'S CORNER CAFE,6
LITTLE TAIPEI RESTAURANT,3
MARRIOTT RESIDENCE INN,8
MEDITERRANEAN GYRO GRILL,18
MICROSOFT MARKET @ B122,1
PALACE AT THE MOORE - BACKSTAGE,5
PAVO RESTAURANT,3
RAS DASHEN,17
JIMMY JOHN'S #1984,9
JUGOS Y TORTAS SOUTH PARK,18
KFC #332,7
LITTLE CAESARS PIZZA,62
MARKET FRESH LLC,28
PIZZA DUDES,13
RED LION INN & SUITES,1
RISTORANTE MACHIAVELLI,5
HOUSE OF PHO,25
IVAR'S SEAFOOD BAR #34,22
JACK IN THE BOX #8407,9
JARRBAR,3
KAPPA DELTA,17
LA PRINSESA,3
LISA DUPAR CATERING,35
LITTLE BROTHER,10
McMicken Elementary School,1
METROPOLITAN MARKET #153,31
MOD Superfast Pizza,7
NOROESTE GREAT STATE BURGERS,9
PAPA MURPHY'S PIZZA,48
PETER KIRK COMMUNITY CENTER,5
REDS WINE BAR,6
RITE AID #5178,2
JACK IN THE BOX,38
JACK IN THE BOX  #8324,8
LAKE WILDERNESS ELEMENTARY SCHOOL,1
MCDONALD'S OF BURIEN #6122,6
MOKSHA,42
MONSTER DOGS,22
OLD ALPENTAL LODGE,4
"OVERLAKE SCHOOL, THE",8
PAPA JOHN'S PIZZA #3065,2
RAVISHING RADISH CATERING,5
HUDSON NEWS,1
MAGGIANO'S LITTLE ITALY,23
MATT'S FAMOUS CHILI DOGS,5
MISO ENTERPRISES,1
PACIFIC SENIOR NUTRITION PROGRAM,1
PECADO BUENO,17
PLUM PANTRY,19
RANCHO BRAVO TACOS,27
HOLIDAY INN OF ISSAQUAH,10
IHOP #1715,7
JOULE,9
KENT VALLEY EARLY LEARNING CENTER,1
"LITTLE DUCK, LLC",1
MANSHA ALLAH LLC,6
MARKET FRESH III,32
NEVZAT'S ESPRESSO,4
PACIFIC QUALITY INN,5
RAGING RIVER SALOON & EATERY,1
RENTON SEAFOOD RESTAURANT,1
JUJUBEET,9
KING BUFFET,67
M & J MART,15
MIKES CHILI PARLOR,18
MOGHUL EXPRESS,26
NINE O,8
"PAPA MURPHY'S, WA099",3
PATTY'S EGGNEST SOUTHCENTER,5
PHO 99,79
PRO SPORTS CLUB,15
QDOBA MEXICAN EATS #1709,3
QFC #858,79
RICKSHAW RESTAURANT,15
INDONESIAN FULL GOSPEL FELLOWSHIP,9
JEWEL BOX CAFE,5
JUST BURGERS,12
LAKE SAMMAMISH STATE PARK #1,3
MANNA TERIYAKI,6
OBELISCO ESTATE - TASTING ROOM/VARIANCE,1
PANDA EXPRESS,3
"PANINI TRUCK KC606, THE",2
PETIT PIERRE BAKERY,1
HONEY HOLE SANDWICHES,12
LOS BIGOTES DE VILLA,12
MAMMA MELINA,25
MARKET HALL LLC,1
METROPOLITAN MARKET #162,8
"MONKEY PUB, THE",28
MR. CAMARON BAR AND GRILL,1
NISHINO RESTAURANT,26
OWL N THISTLE,35
PLAZA LATINA,18
QFC #825,63
RIDGECREST PUBLIC HOUSE,1
ROBERTO HERNANDEZ,1
HOFFMAN'S BAKERY,1
ICHI BENTO & TERIYAKI,27
JACK IN THE BOX #8413,15
KING PHILLY CHEESESTEAKS,3
L'OURSIN,3
LIBERTY CAFE,3
LUCKY LIQUOR,4
LUNCHBOX LAB,26
MCDONALDS,6
"PANCAKE CHEF, THE",10
PANERA BREAD #4002021,4
PARK PUB,8
POKE ALICE #2,6
QFC #803,19
QFC #894,3
RENTON HIGHLANDS DAIRY QUEEN,15
ISSAQUAH VALLEY ELEMENTARY,3
LA CHAPANITA BUFFETE & CATERING,2
LA COPA,2
LESCHI SCHOOL,5
LUNCHBOX LABORATORY LLC 1,1
MIRROR LAKE ELEMENTARY SCHOOL,3
MOO-LICIOUS,9
MULTICARE AT COVINGTON,9
OLD FIFTH AVE LLC,3
PHO MAU VIETNAMESE NOODLE SOUP,12
PIZZA HUT #13875,2
ISLAND PARK ELEMENTARY SCHOOL,4
JANE ADDAMS,4
KING CAT CLUB HOUSE,4
"LH6, LLC",2
LOCAL PUBLIC EATERY (SEATTLE) LLC,3
MOEIDA ASIAN BISTRO,2
"NOBLE FIR,THE",3
"OAK, THE",5
PINTO THAI SUSHI RESTAURANT,22
ROCK N ROBINS ESPRESSO,2
ISSAQUAH PHO,9
JAMBA JUICE #523,1
MA'ONO,12
MIDWAY CHEVRON,1
MSHS FRESHMAN CAMPUS,15
"MUDDY CUP, LLC",1
"OLSON'S MEATS & SMOKEHOUSE, LLC",1
PALLINO SEATAC LLC,4
PHO HIHO,20
PHO TIME,6
PINE LAKE ALE HOUSE,24
PROST!  WEST SEATTLE,4
QFC #829,8
RED COW,3
RED PEPPER PIZZA,6
INGLEWOOD GOLF CLUB,26
IXTAPA MEXICAN RESTAURANT,28
JACK IN THE BOX #8410,7
KIWAMI SUSHI BAR & SAKE HOUSE,23
KONVENE COFFEE,1
MALENA'S TACO SHOP,20
MAPLE VALLEY THAI CUISINE,3
NELSEN MIDDLE SCHOOL,7
NOPPAKAO THAI RESTAURANT,54
OBEC BREWING,1
PASTA NOVA,35
"RED SEA SERVICE STATION, INC.",8
ROBERT RAMSAY CELLARS - TASTING ROOM/VARIANCE,1
ILALKO ELEMENTARY SCHOOL,2
KIM NHUNG MARKETPLACE INC,37
LAUGHS COMEDY CLUB,2
LENY'S PLACE,12
LITTLE WATER CANTINA,20
"LOCKER ROOM TAVERN, THE",23
MARCO POLO BAR & GRILL,3
MICROSOFT LINCOLN,3
POPPINJAY'S,11
QUALITY CHEESE INC,7
RAVENSDALE MARKET,1
HONG KONG DIM SUM,20
ICHI TERIYAKI #2,22
JEFFERSON PARK GOLF COURSE,1
KENNYDALE ELEMENTARY SCHOOL,4
MARLAI RESTAURANT,13
MARV'S FAMOUS,17
MIYABI RESTAURANT,21
NORTH CITY ELEMENTARY SCHOOL,1
OLIVE AND GRAPE (THE),9
ORENJI SUSHI & NOODLES,4
PASTA YA GOTCHA! COMMISSARY,6
PEGASUS PIZZA,25
PHO THU THUY,35
PIONEER SQUARE COFFEE BAR,2
JACK IN THE BOX #8367,8
JACKSONS #632,7
JOHNNY ROCKETS,9
MAMNOON STREET,4
MEZCALERIA ON PINE LLC,8
NAZARETH MARKET,5
PARAMOUNT THEATRE,6
PIZZA HUT #13908,14
POP KITCHEN & BAR,11
HONOR COFFEE & TEA,1
I SUSHI,1
KIKKA,20
LAFAYETTE ELEMENTARY SCHOOL,2
LAKE CITY GROCERY OUTLET,1
LOST LAKE CAFE & LOUNGE,25
MANA GROCERY,1
MAYWOOD MIDDLE SCHOOL,2
MCDONALD'S  #2934,7
MECCA MARKET,10
MUSTARD SEED GRILL & PUB,19
NATURES MARKET,34
NEW DONG HING MARKET,32
NEW YORK VINNYS PIZZA,9
PASTA BELLA,2
PHO IN & OUT,1
PIZZA ADDICT,2
"RAIN CITY HOTDOG, LLC (KC714)",3
RED BAMBOO BISTRO,10
KINGS HARDWARE,15
LECOSHO,4
MEDINA ELEMENTARY,4
MR GYROS ON WHEELS,6
OLYMPIC MIDDLE SCHOOL,1
PIZZA HUT - EMERALD CITY PIZZA LLC,2
QFC #849,71
RAIN CAFE,11
HUSKY ICE CREAM,14
JAVA JAZZ,3
JERSEY MIKES SUBS - MAPLE VALLEY,1
JULIO'S RESTAURANT,1
KING OF THE HILL,9
LA MALINCHE,7
LUCKY CHOPSTICKS,5
MR GYROS,15
MUTUAL FISH CO INC,13
OBERTO SAUSAGE CO,5
ONE CUP COFFEE,3
PIKE'S PIT BARBEQUE,1
PIMIENTA BISTRO AND BAR,12
KAPPA ALPHA THETA,11
"KING NOODLE, LLC",18
LOS AMIGOS,25
MERCER ISLAND SWEETS,3
PAM'S KITCHEN,3
PEI WEI (CENTRAL TERMINAL),2
HUNGRY BEAR MARKET,1
IHOP RESTAURANT,5
"INNKEEPER, THE",2
JOT INDIAN SWEETS & RESTAURANT,19
KISAKU,4
KOFFEE SUTRA LLC,4
LA BAMBA MEXICAN RESTAURANT,7
LA FAVORITA MEXICAN STORE,6
MANHEIM SEATTLE,10
MAVEN MERCANTILE,5
MCDONALD'S #10461,9
MOD PIZZA,17
MOD SUPERFAST PIZZA-SAMMAMISH,15
MYKONOS GREEK CAFE,11
PAISELY PARLOUR LLC,1
PIONEER GRILL@VARAMINI COMMISSARY,35
PIZZA MART KENT,4
Ramen Man,18
JACK IN THE BOX #8422,3
JACK IN THE BOX #8489,4
MAHARAJA CUSINE OF INDIA,39
MEKONG VILLAGE,11
NORTHGATE CHEVRON,20
PARKSIDE ELEMENTARY SCHOOL,2
R & D ISSAQUAH CORP,12
RITE AID #5217,6
HOT CAKES CONFECTONS LLC,1
IL BISTRO RESTAURANT,15
IRON DUCK PUBLIC HOUSE,8
JACK IN THE BOX #8333,10
JALISCO RESTAURANT,27
KIN DEE,1
LIGHTHOUSE ROASTERS,8
LOULAY KITCHEN & BAR,6
MCDONALD'S - NEWCASTLE,11
PHO AROMA,25
PHO CAT SANG,26
PIZZA BANK,6
REDMOND JR HIGH,6
INDIA CASH AND CARRY,16
KENT ELEMENTARY SCHOOL,1
MEDITERRANEAN MIX,41
MONTE CARLO PUB,10
PADDY COYNE'S IRISH PUB,16
PANDA EXPRESS #1911,3
PAPA JOHN'S,14
PAPA JOHN'S PIZZA #3015,7
PIKE PLACE MARKET CREAMERY,7
PIONEER SQUARE SALOON,4
QFC #811,52
REMMY'S CATERING,3
HP'S SMOKEHOUSE BAR B-Q,5
HUCKLEBERRY SQUARE,1
JOY MINI MART,2
KABAB PALACE,47
LINDBERGH HS/STUDENT STORE,8
MARISCOS CULIACAN 1 LLC,4
MCDONALD'S CORP #5599,19
MICROSOFT CAFE 26,2
NEW TOWN MARKET,15
PAPA MURPHY,1
PECOS PIT BBQ,14
QDOBA MEXICAN EATS #2078,11
IVAR'S SEAFOOD BAR,10
IXTAPA RESTAURANT,27
JERSEY MIKE'S SUB,4
JUBA RESTAURANT & CAFE,18
KAMIAKIN JR HIGH SCHOOL,7
KFC #638,10
MIDNIGHT MARKET,2
MUSTARD SEED CAFE,7
NIBBANA THAI RESTAURANT,7
NORI PRESTO,3
NUFLOURS-GLUTEN FREE BAKERY,4
PALACE KOREAN BAR & GRILL,28
POGACHA,29
INDIA BISTRO,24
ISLAND SOUL RESTAURANT,38
JACKSONS #620,11
MADISON MIDDLE SCHOOL,2
MICROSOFT 25,5
NEW STAR RESTAURANT,2
NORTH CREEK CHEVRON,2
PANDA EXPRESS #1650,8
PHO SO 1 LLC,20
PIZZA HUT #13905,8
RETREAT,5
HOT CAKES MOLTEN CHOCOLATE CAKERY,3
IVAR'S INC.,6
KOBE BENTO TERIYAKI,4
KOONG THONG THAI RESTAURANT,16
KUM KANG SAN GRILL BUFFET,26
LARSEN BROTHERS DANISH BAKERY,14
MOD PIZZA @ MS98,2
PHO AN,26
PHO VINA,23
QDOBA MEXICAN EATS #2079,17
RENTON DAILY GROW MART,1
JACK IN THE BOX #8425,4
LA FONTANA RISTORANTE,5
"LATONA BY GREENLAKE, THE",21
LEIF ERIKSON HALL,2
Luther's Table,6
MAPLE HILLS ELEMENTARY SCHOOL,2
Maple Valley 76 Circle K,4
MATTSON JUNIOR HIGH,2
NORTHGATE ELEMENTARY SCHOOL,3
OASIS TEXACO,2
ON THE GO A LATTE,3
OVERLAKE SILVER CLOUD INN,7
PUB 85,17
RANCHITO CON SABOR A MEXICO LLC,11
RESIDENCE INN BY MARRIOTT - RENTON,1
RIVER ROCK GRILL & ALEHOUSE,6
KAI'S BISTRO & LOUNGE,32
KATHAKALI,15
LOYAL ORDER OF MOOSE,12
M G SYRE ELEMENTARY SCHOOL,2
MARK THAI FOOD BOX,8
MARVEL FOOD & DELI - GROCERY,26
NORTHSHORE LEE INC .,4
OASIS TEA ZONE,26
PHO THAN BROTHERS,34
PIROSHKY-PIROSHKY,12
RN74,10
HOLGATE DELI & SUNDRIES,11
IRON HORSE CASINO,24
JACKSONS #619,11
KITIMAT SEATTLE GULL,13
LAURELHURST COMMUNITY CENTER,2
MAZA GRILL,11
MICROSOFT 40/41,12
MOD SUPER FAST PIZZA,14
PACIFIC MIDDLE SCHOOL,3
RADIATOR WHISKEY,7
REL'LISH BURGER LOUNGE,1
ROCK WOOD FIRED PIZZA,77
HONEY DEW,2
HONEYWELL,27
JACK IN THE BOX #8428,6
JIMMY JOHN'S #1981,8
JIMMY'S ON FIRST,12
JOE'S DELI,4
LE REVE BAKERY AND CAFE,13
LIL WOODYS,27
NASAI TERIYAKI #2,20
NEW ZEN JAPANESE RESTAURANT,11
NORTHWEST CATERING #9,5
NYER URNESS HOUSE,12
REDMOND EAGLES #3324,14
REGENT BAKERY & CAFE,38
ISHTAR GREEK CUISINE,3
"JUICE EMPORIUM, THE",12
KONA KAI COFFEE,15
LA CASITA MEXICAN RESTAURANT,28
LITTLE CEASARS PIZZA,2
MAKA MINI MARKET,2
MICROSOFT 34,15
N & C CATERING  #9,2
PATIO FINE THAI CUISINE,19
PEMCO CAFE,1
HONEY BAKED HAM,1
JIMMY JOHN'S #2408,11
K C DEEZ BBQ (KC086),1
LEENA'S CAFE,34
LUCKY CHINESE RESTAURANT,36
LUNA BISTRO,1
MONORAIL ESPRESSO,4
NIKO TERIYAKI,14
OLYMPIC PIZZA & PASTA,11
PIONEER ELEMENTARY SCHOOL,3
I HOP #665,18
JACK IN THE BOX #8406,7
KEN'S QA,32
KING OF PHO,16
KUNGFU TEA,1
MEDINA CHEVRON,2
MESKEL ETHIOPIAN RESTAURANT,17
MICROSOFT 125,8
NEW LEAF BISTRO,6
RANCHITO MEXICAN RESTAURANT,12
"HOP GARDEN, THE",3
HUE KY MI GIA,88
HUMAN NUTRITION LAB,2
KATE'S PUB,23
LAST DROP,1
MALAKOR THAI RESTAURANT,20
"MCDONALD'S, #13366",7
MOBILE MAYAN,13
NORTHSHORE PUB,7
"ON SAFARI FOODS, INC.",20
PIKE PLACE BAR AND GRILL,23
PIZZA PRO,15
RHODIES BBQ LLC,3
RISE & SHINE BAKERY LLC,2
ISSAQUAH MIDDLE SCHOOL,3
JACK IN THE BOX #8481,3
LA QUINTA INN,12
M BAR LLC,5
MEGASTAR BBQ RESTAURANT,3
MEMBERS CLUB @ ALDARRA,6
OLD COUNTRY BUFFET #310,19
RIO BRAVO,6
RISTRETTOS COFFEE & WINE,7
RIVERSIDE CASINO INC.,16
HORIZON HOUSE,4
"INGALLINA'S BOX LUNCH , INC.",29
JACK IN THE BOX #8412,16
K FOR W SUPERMARKET INC,2
KAFFE COFFEE & WINE BAR,16
LOCUST CIDER,1
MARINA MARKET & DELI,5
MAZATLAN RESTAURANT,82
MCMURRAY MIDDLE SCHOOL,5
MIDWAY ELEM SCHOOL,1
MT VIRGIN CHURCH,6
NOTHING BUNDT CAKES,3
PANTHER LAKE ELEM. KITCHEN,1
PARAGON,1
PINE TREE ELEM. SCHOOL,2
QUIZNOS SUB #12356,11
RACHEL'S GINGER BEER,2
HUMBLE PIE,11
J J MAHONEY'S IRISH PUB,45
KAOSAMAI THAI COOK TRUCK (NO. 2),21
KITANDA ESPRESSO AND ACAI,2
LAI-THAI RESTAURANT,42
LIANA CAFE HOUSE,9
MAI PLACE ASIAN BISTRO,7
MASSAWA ERITRIAN & ETHIOPIAN RESTAURANT,8
MCDONALDS TRUCK,2
MICROSOFT 33,3
MOTIF SEATTLE,4
NOVELTY HILL WINERY,6
PHO TAI RESTAURANT,48
ITALIANISSIMO RISTORANTE,6
JAVA JIVE THRU,7
JIMMY JOHN'S,37
KENTWOOD,11
LE FOURNIL,17
LINDBERGH HIGH SCHOOL,1
LUCKY DONUTS,1
MARKET GRILL,16
MY GYRO'S,11
NAAM THAI CUISINE,17
PATRICK'S CAFE AND BAKERY,2
PLAZA LOS  JALAPENOS,2
PRIME STEAKHOUSE,33
HOMEGROWN PARTNERS LLC,6
HOP IN,23
MOUNT RAINIER HIGH SCHOOL,5
"OLD SPAGHETTI FACTORY, THE",10
PUPUSERIA CABANAS,10
RITE AID #5172,2
IKIIKI,62
KEN ZABURO,45
LAKE THAI CUISINE,3
LITTLE PATS PLACE,28
LUCKY GROCERY,2
LYNN'S BISTRO,39
MARYS FINE FOODS,7
MEYDENBAUER BAY YACHT CLUB,3
MI BELLA HONDURAS RESTAURANT LLC,6
MICRONESIAN MARKET,3
PERSPOLIS GRILL,2
PHO THAN FREEMONT,20
QUEEN SHEBA,38
HUNG HOA LLC,7
LENNY'S PRODUCE,5
MAGNUSON BREWERY LLC,1
MICROSOFT MILLENNIUM,13
NEW TERIYAKI  WOK,7
ODDFELLOWS,32
PHAYATHAI,29
PLUTUS ON AURORA,7
RAINBOW MINI-MART,6
REDWING CAFE,2
RIDGE CUPBOP & RAMEN,1
IXTAPA MEXICAN,9
JP'S TAVERN,1
KICK START KOFFEE LLC,5
Living Montessori Academy,2
PHO-BAC,29
HOTEL CALIFORNIA BY THE SEA,2
LA CABANA CENTRAL AMERICAN RESTAURANT,3
MATADOR,26
MCDONALD'S  #2967,12
N & C CATERING,9
NORTH BEND BAR & GRILL,18
NORTHSHORE PRODUCE,5
Papa Murphy's,5
PHO & THAI RESTAURANT,1
PICNIC TABLE THE,2
PIZZA GALLERY THE,6
PLAZA SANTA FE,20
POPEYE CATERING,7
REVEL,2
JOLLY ROGER TAPROOM @ MARITIME PACIFIC BREWING CO.,12
KIRKLAND PERFORMANCE CENTER,4
LINCOLN SQUARE CINEMARK,6
NORTH BELLEVUE SENIOR CTR,4
O GINGER THAI RESTAURANT,10
ODDFELLAS PUB & EATERY,10
PALERMO PIZZA & PASTA,32
HOLY ROSARY CATHOLIC CHUR,7
HOMEGROWN,54
IKEA,5
